,x,name,initialValue,method
1651,129D,beta_log10beta_Dynamics_Rebound,0,MLE
1652,129D,tstart_pop,1.3015,MLE
1653,129D,beta_tstart_Dynamics_Rebound,0,MLE
1654,130D,delta_pop,1.76557,MLE
1655,130D,omega_c,1,MLE
1656,130D,omega_delta,1,MLE
1657,130D,omega_log10beta,1,MLE
1658,130D,omega_log10pT0,1,MLE
1659,130D,omega_tstart,1,MLE
1660,130D,a,1,MLE
1661,130D,log10pT0_pop,3.57154,MLE
1662,130D,beta_log10pT0_Dynamics_Rebound,0,MLE
1663,130D,c_pop,3,FIXED
1664,130D,beta_c_Dynamics_Rebound,0,MLE
1665,130D,log10beta_pop,-2.65036,MLE
1666,130D,beta_log10beta_Dynamics_Rebound,0,MLE
1667,130D,tstart_pop,1.52909,MLE
1668,130D,beta_tstart_Dynamics_Rebound,0,MLE
1669,131D,delta_pop,1.38086,MLE
1670,131D,beta_tstart_Dynamics_Rebound,0,MLE
1671,131D,omega_c,1,MLE
1672,131D,omega_delta,1,MLE
1673,131D,omega_log10beta,1,MLE
1674,131D,omega_log10pT0,1,MLE
1675,131D,omega_tstart,1,MLE
1676,131D,a,1,MLE
1677,131D,beta_delta_Dynamics_Rebound,0,MLE
1678,131D,log10pT0_pop,7.11029,MLE
1679,131D,beta_log10pT0_Dynamics_Rebound,0,MLE
1680,131D,c_pop,3,FIXED
1681,131D,beta_c_Dynamics_Rebound,0,MLE
1682,131D,log10beta_pop,-7.34926,MLE
1683,131D,beta_log10beta_Dynamics_Rebound,0,MLE
1684,131D,tstart_pop,1.31254,MLE
1685,11E,delta_pop,0.9209365,MLE
1686,11E,omega_log10pT0,1,MLE
1687,11E,omega_tstart,1,MLE
1688,11E,a,1,MLE
1689,11E,beta_delta_Dynamics_Rebound,0,MLE
1690,11E,log10pT0_pop,11.9137,MLE
1691,11E,c_pop,3,FIXED
1692,11E,log10beta_pop,-6.71445,MLE
1693,11E,tstart_pop,1.22219,MLE
1694,11E,omega_c,1,MLE
1695,11E,omega_delta,1,MLE
1696,11E,omega_log10beta,1,MLE
1697,12E,delta_pop,0.6572231,MLE
1698,12E,omega_log10pT0,1,MLE
1699,12E,omega_tstart,1,MLE
1700,12E,a,1,MLE
1701,12E,log10pT0_pop,5.79535,MLE
1702,12E,beta_log10pT0_Dynamics_Rebound,0,MLE
1703,12E,c_pop,3,FIXED
1704,12E,log10beta_pop,-3.4034,MLE
1705,12E,tstart_pop,0.5656806,MLE
1706,12E,omega_c,1,MLE
1707,12E,omega_delta,1,MLE
1708,12E,omega_log10beta,1,MLE
1709,13E,delta_pop,1.69027,MLE
1710,13E,omega_log10pT0,1,MLE
1711,13E,omega_tstart,1,MLE
1712,13E,a,1,MLE
1713,13E,log10pT0_pop,7.05985,MLE
1714,13E,c_pop,3,FIXED
1715,13E,beta_c_Dynamics_Rebound,0,MLE
1716,13E,log10beta_pop,-7.46837,MLE
1717,13E,tstart_pop,1.2749,MLE
1718,13E,omega_c,1,MLE
1719,13E,omega_delta,1,MLE
1720,13E,omega_log10beta,1,MLE
1721,14E,delta_pop,1.03492,MLE
1722,14E,omega_log10pT0,1,MLE
1723,14E,omega_tstart,1,MLE
1724,14E,a,1,MLE
1725,14E,log10pT0_pop,8.80086,MLE
1726,14E,c_pop,3,FIXED
1727,14E,log10beta_pop,-5.84106,MLE
1728,14E,beta_log10beta_Dynamics_Rebound,0,MLE
1729,14E,tstart_pop,1.18696,MLE
1730,14E,omega_c,1,MLE
1731,14E,omega_delta,1,MLE
1732,14E,omega_log10beta,1,MLE
1733,15E,delta_pop,1.4713,MLE
1734,15E,omega_log10pT0,1,MLE
1735,15E,omega_tstart,1,MLE
1736,15E,a,1,MLE
1737,15E,log10pT0_pop,13.8189,MLE
1738,15E,c_pop,3,FIXED
1739,15E,log10beta_pop,-5.35006,MLE
1740,15E,tstart_pop,1.611,MLE
1741,15E,beta_tstart_Dynamics_Rebound,0,MLE
1742,15E,omega_c,1,MLE
1743,15E,omega_delta,1,MLE
1744,15E,omega_log10beta,1,MLE
1745,16E,delta_pop,1.21785,MLE
1746,16E,omega_log10beta,1,MLE
1747,16E,omega_log10pT0,1,MLE
1748,16E,omega_tstart,1,MLE
1749,16E,a,1,MLE
1750,16E,beta_delta_Dynamics_Rebound,0,MLE
1751,16E,log10pT0_pop,4.21445,MLE
1752,16E,beta_log10pT0_Dynamics_Rebound,0,MLE
1753,16E,c_pop,3,FIXED
1754,16E,log10beta_pop,-2.31476,MLE
1755,16E,tstart_pop,1.646,MLE
1756,16E,omega_c,1,MLE
1757,16E,omega_delta,1,MLE
1758,17E,delta_pop,0.5184913,MLE
1759,17E,omega_log10beta,1,MLE
1760,17E,omega_log10pT0,1,MLE
1761,17E,omega_tstart,1,MLE
1762,17E,a,1,MLE
1763,17E,beta_delta_Dynamics_Rebound,0,MLE
1764,17E,log10pT0_pop,13.8092,MLE
1765,17E,c_pop,3,FIXED
1766,17E,beta_c_Dynamics_Rebound,0,MLE
1767,17E,log10beta_pop,-7.99691,MLE
1768,17E,tstart_pop,0.8665919,MLE
1769,17E,omega_c,1,MLE
1770,17E,omega_delta,1,MLE
1771,18E,delta_pop,0.9781113,MLE
1772,18E,omega_log10beta,1,MLE
1773,18E,omega_log10pT0,1,MLE
1774,18E,omega_tstart,1,MLE
1775,18E,a,1,MLE
1776,18E,beta_delta_Dynamics_Rebound,0,MLE
1777,18E,log10pT0_pop,11.9625,MLE
1778,18E,c_pop,3,FIXED
1779,18E,log10beta_pop,-2.1024,MLE
1780,18E,beta_log10beta_Dynamics_Rebound,0,MLE
1781,18E,tstart_pop,1.14693,MLE
1782,18E,omega_c,1,MLE
1783,18E,omega_delta,1,MLE
1784,19E,delta_pop,1.36932,MLE
1785,19E,omega_log10beta,1,MLE
1786,19E,omega_log10pT0,1,MLE
1787,19E,omega_tstart,1,MLE
1788,19E,a,1,MLE
1789,19E,beta_delta_Dynamics_Rebound,0,MLE
1790,19E,log10pT0_pop,4.95338,MLE
1791,19E,c_pop,3,FIXED
1792,19E,log10beta_pop,-6.93216,MLE
1793,19E,tstart_pop,1.83202,MLE
1794,19E,beta_tstart_Dynamics_Rebound,0,MLE
1795,19E,omega_c,1,MLE
1796,19E,omega_delta,1,MLE
1797,110E,delta_pop,1.289,MLE
1798,110E,omega_log10beta,1,MLE
1799,110E,omega_log10pT0,1,MLE
1800,110E,omega_tstart,1,MLE
1801,110E,a,1,MLE
1802,110E,log10pT0_pop,10.273,MLE
1803,110E,beta_log10pT0_Dynamics_Rebound,0,MLE
1804,110E,c_pop,3,FIXED
1805,110E,beta_c_Dynamics_Rebound,0,MLE
1806,110E,log10beta_pop,-5.08893,MLE
1807,110E,tstart_pop,1.1111,MLE
1808,110E,omega_c,1,MLE
1809,110E,omega_delta,1,MLE
1810,111E,delta_pop,0.9355522,MLE
1811,111E,omega_log10beta,1,MLE
1812,111E,omega_log10pT0,1,MLE
1813,111E,omega_tstart,1,MLE
1814,111E,a,1,MLE
1815,111E,log10pT0_pop,7.56299,MLE
1816,111E,beta_log10pT0_Dynamics_Rebound,0,MLE
1817,111E,c_pop,3,FIXED
1818,111E,log10beta_pop,-4.85034,MLE
1819,111E,beta_log10beta_Dynamics_Rebound,0,MLE
1820,111E,tstart_pop,0.7286591,MLE
1821,111E,omega_c,1,MLE
1822,111E,omega_delta,1,MLE
1823,112E,delta_pop,1.55541,MLE
1824,112E,omega_log10beta,1,MLE
1825,112E,omega_log10pT0,1,MLE
1826,112E,omega_tstart,1,MLE
1827,112E,a,1,MLE
1828,112E,log10pT0_pop,8.66309,MLE
1829,112E,beta_log10pT0_Dynamics_Rebound,0,MLE
1830,112E,c_pop,3,FIXED
1831,112E,log10beta_pop,-3.90321,MLE
1832,112E,tstart_pop,0.8780383,MLE
1833,112E,beta_tstart_Dynamics_Rebound,0,MLE
1834,112E,omega_c,1,MLE
1835,112E,omega_delta,1,MLE
1836,113E,delta_pop,1.16764,MLE
1837,113E,omega_log10beta,1,MLE
1838,113E,omega_log10pT0,1,MLE
1839,113E,omega_tstart,1,MLE
1840,113E,a,1,MLE
1841,113E,log10pT0_pop,4.1396,MLE
1842,113E,c_pop,3,FIXED
1843,113E,beta_c_Dynamics_Rebound,0,MLE
1844,113E,log10beta_pop,-6.93484,MLE
1845,113E,beta_log10beta_Dynamics_Rebound,0,MLE
1846,113E,tstart_pop,1.28318,MLE
1847,113E,omega_c,1,MLE
1848,113E,omega_delta,1,MLE
1849,114E,delta_pop,1.06893,MLE
1850,114E,omega_log10beta,1,MLE
1851,114E,omega_log10pT0,1,MLE
1852,114E,omega_tstart,1,MLE
1853,114E,a,1,MLE
1854,114E,log10pT0_pop,6.34451,MLE
1855,114E,c_pop,3,FIXED
1856,114E,beta_c_Dynamics_Rebound,0,MLE
1857,114E,log10beta_pop,-3.26828,MLE
1858,114E,tstart_pop,1.80169,MLE
1859,114E,beta_tstart_Dynamics_Rebound,0,MLE
1860,114E,omega_c,1,MLE
1861,114E,omega_delta,1,MLE
1862,115E,delta_pop,0.6436616,MLE
1863,115E,omega_log10beta,1,MLE
1864,115E,omega_log10pT0,1,MLE
1865,115E,omega_tstart,1,MLE
1866,115E,a,1,MLE
1867,115E,log10pT0_pop,3.55565,MLE
1868,115E,c_pop,3,FIXED
1869,115E,log10beta_pop,-6.00893,MLE
1870,115E,beta_log10beta_Dynamics_Rebound,0,MLE
1871,115E,tstart_pop,0.9486917,MLE
1872,115E,beta_tstart_Dynamics_Rebound,0,MLE
1873,115E,omega_c,1,MLE
1874,115E,omega_delta,1,MLE
1875,116E,delta_pop,1.77342,MLE
1876,116E,omega_delta,1,MLE
1877,116E,omega_log10beta,1,MLE
1878,116E,omega_log10pT0,1,MLE
1879,116E,omega_tstart,1,MLE
1880,116E,a,1,MLE
1881,116E,beta_delta_Dynamics_Rebound,0,MLE
1882,116E,log10pT0_pop,10.7759,MLE
1883,116E,beta_log10pT0_Dynamics_Rebound,0,MLE
1884,116E,c_pop,3,FIXED
1885,116E,beta_c_Dynamics_Rebound,0,MLE
1886,116E,log10beta_pop,-6.02396,MLE
1887,116E,tstart_pop,1.78897,MLE
1888,116E,omega_c,1,MLE
1889,117E,delta_pop,0.8763447,MLE
1890,117E,omega_delta,1,MLE
1891,117E,omega_log10beta,1,MLE
1892,117E,omega_log10pT0,1,MLE
1893,117E,omega_tstart,1,MLE
1894,117E,a,1,MLE
1895,117E,beta_delta_Dynamics_Rebound,0,MLE
1896,117E,log10pT0_pop,4.03397,MLE
1897,117E,beta_log10pT0_Dynamics_Rebound,0,MLE
1898,117E,c_pop,3,FIXED
1899,117E,log10beta_pop,-3.57555,MLE
1900,117E,beta_log10beta_Dynamics_Rebound,0,MLE
1901,117E,tstart_pop,1.37566,MLE
1902,117E,omega_c,1,MLE
1903,118E,delta_pop,0.6397006,MLE
1904,118E,omega_delta,1,MLE
1905,118E,omega_log10beta,1,MLE
1906,118E,omega_log10pT0,1,MLE
1907,118E,omega_tstart,1,MLE
1908,118E,a,1,MLE
1909,118E,beta_delta_Dynamics_Rebound,0,MLE
1910,118E,log10pT0_pop,6.34484,MLE
1911,118E,beta_log10pT0_Dynamics_Rebound,0,MLE
1912,118E,c_pop,3,FIXED
1913,118E,log10beta_pop,-6.05978,MLE
1914,118E,tstart_pop,1.41784,MLE
1915,118E,beta_tstart_Dynamics_Rebound,0,MLE
1916,118E,omega_c,1,MLE
1917,119E,delta_pop,0.7304447,MLE
1918,119E,omega_delta,1,MLE
1919,119E,omega_log10beta,1,MLE
1920,119E,omega_log10pT0,1,MLE
1921,119E,omega_tstart,1,MLE
1922,119E,a,1,MLE
1923,119E,beta_delta_Dynamics_Rebound,0,MLE
1924,119E,log10pT0_pop,9.70038,MLE
1925,119E,c_pop,3,FIXED
1926,119E,beta_c_Dynamics_Rebound,0,MLE
1927,119E,log10beta_pop,-3.86305,MLE
1928,119E,beta_log10beta_Dynamics_Rebound,0,MLE
1929,119E,tstart_pop,0.6219438,MLE
1930,119E,omega_c,1,MLE
1931,120E,delta_pop,1.2138,MLE
1932,120E,omega_delta,1,MLE
1933,120E,omega_log10beta,1,MLE
1934,120E,omega_log10pT0,1,MLE
1935,120E,omega_tstart,1,MLE
1936,120E,a,1,MLE
1937,120E,beta_delta_Dynamics_Rebound,0,MLE
1938,120E,log10pT0_pop,12.3032,MLE
1939,120E,c_pop,3,FIXED
1940,120E,beta_c_Dynamics_Rebound,0,MLE
1941,120E,log10beta_pop,-4.51152,MLE
1942,120E,tstart_pop,1.39218,MLE
1943,120E,beta_tstart_Dynamics_Rebound,0,MLE
1944,120E,omega_c,1,MLE
1945,121E,delta_pop,1.5527,MLE
1946,121E,omega_delta,1,MLE
1947,121E,omega_log10beta,1,MLE
1948,121E,omega_log10pT0,1,MLE
1949,121E,omega_tstart,1,MLE
1950,121E,a,1,MLE
1951,121E,beta_delta_Dynamics_Rebound,0,MLE
1952,121E,log10pT0_pop,8.51504,MLE
1953,121E,c_pop,3,FIXED
1954,121E,log10beta_pop,-5.16116,MLE
1955,121E,beta_log10beta_Dynamics_Rebound,0,MLE
1956,121E,tstart_pop,0.891698,MLE
1957,121E,beta_tstart_Dynamics_Rebound,0,MLE
1958,121E,omega_c,1,MLE
1959,122E,delta_pop,1.27077,MLE
1960,122E,omega_delta,1,MLE
1961,122E,omega_log10beta,1,MLE
1962,122E,omega_log10pT0,1,MLE
1963,122E,omega_tstart,1,MLE
1964,122E,a,1,MLE
1965,122E,log10pT0_pop,6.69658,MLE
1966,122E,beta_log10pT0_Dynamics_Rebound,0,MLE
1967,122E,c_pop,3,FIXED
1968,122E,beta_c_Dynamics_Rebound,0,MLE
1969,122E,log10beta_pop,-2.22624,MLE
1970,122E,beta_log10beta_Dynamics_Rebound,0,MLE
1971,122E,tstart_pop,0.8471233,MLE
1972,122E,omega_c,1,MLE
1973,123E,delta_pop,1.42578,MLE
1974,123E,omega_delta,1,MLE
1975,123E,omega_log10beta,1,MLE
1976,123E,omega_log10pT0,1,MLE
1977,123E,omega_tstart,1,MLE
1978,123E,a,1,MLE
1979,123E,log10pT0_pop,13.2438,MLE
1980,123E,beta_log10pT0_Dynamics_Rebound,0,MLE
1981,123E,c_pop,3,FIXED
1982,123E,beta_c_Dynamics_Rebound,0,MLE
1983,123E,log10beta_pop,-4.1747,MLE
1984,123E,tstart_pop,1.03659,MLE
1985,123E,beta_tstart_Dynamics_Rebound,0,MLE
1986,123E,omega_c,1,MLE
1987,124E,delta_pop,1.17367,MLE
1988,124E,omega_delta,1,MLE
1989,124E,omega_log10beta,1,MLE
1990,124E,omega_log10pT0,1,MLE
1991,124E,omega_tstart,1,MLE
1992,124E,a,1,MLE
1993,124E,log10pT0_pop,10.8513,MLE
1994,124E,beta_log10pT0_Dynamics_Rebound,0,MLE
1995,124E,c_pop,3,FIXED
1996,124E,log10beta_pop,-5.84208,MLE
1997,124E,beta_log10beta_Dynamics_Rebound,0,MLE
1998,124E,tstart_pop,0.9805927,MLE
1999,124E,beta_tstart_Dynamics_Rebound,0,MLE
2000,124E,omega_c,1,MLE
2001,125E,delta_pop,1.93907,MLE
2002,125E,omega_delta,1,MLE
2003,125E,omega_log10beta,1,MLE
2004,125E,omega_log10pT0,1,MLE
2005,125E,omega_tstart,1,MLE
2006,125E,a,1,MLE
2007,125E,log10pT0_pop,5.12676,MLE
2008,125E,c_pop,3,FIXED
2009,125E,beta_c_Dynamics_Rebound,0,MLE
2010,125E,log10beta_pop,-6.02883,MLE
2011,125E,beta_log10beta_Dynamics_Rebound,0,MLE
2012,125E,tstart_pop,1.86372,MLE
2013,125E,beta_tstart_Dynamics_Rebound,0,MLE
2014,125E,omega_c,1,MLE
2015,126E,delta_pop,1.33654,MLE
2016,126E,omega_c,1,MLE
2017,126E,omega_delta,1,MLE
2018,126E,omega_log10beta,1,MLE
2019,126E,omega_log10pT0,1,MLE
2020,126E,omega_tstart,1,MLE
2021,126E,a,1,MLE
2022,126E,beta_delta_Dynamics_Rebound,0,MLE
2023,126E,log10pT0_pop,5.52426,MLE
2024,126E,beta_log10pT0_Dynamics_Rebound,0,MLE
2025,126E,c_pop,3,FIXED
2026,126E,beta_c_Dynamics_Rebound,0,MLE
2027,126E,log10beta_pop,-4.31353,MLE
2028,126E,beta_log10beta_Dynamics_Rebound,0,MLE
2029,126E,tstart_pop,0.9990241,MLE
2030,127E,delta_pop,0.716437,MLE
2031,127E,omega_c,1,MLE
2032,127E,omega_delta,1,MLE
2033,127E,omega_log10beta,1,MLE
2034,127E,omega_log10pT0,1,MLE
2035,127E,omega_tstart,1,MLE
2036,127E,a,1,MLE
2037,127E,beta_delta_Dynamics_Rebound,0,MLE
2038,127E,log10pT0_pop,3.868,MLE
2039,127E,beta_log10pT0_Dynamics_Rebound,0,MLE
2040,127E,c_pop,3,FIXED
2041,127E,beta_c_Dynamics_Rebound,0,MLE
2042,127E,log10beta_pop,-2.27218,MLE
2043,127E,tstart_pop,0.689111,MLE
2044,127E,beta_tstart_Dynamics_Rebound,0,MLE
2045,128E,delta_pop,0.6283429,MLE
2046,128E,omega_c,1,MLE
2047,128E,omega_delta,1,MLE
2048,128E,omega_log10beta,1,MLE
2049,128E,omega_log10pT0,1,MLE
2050,128E,omega_tstart,1,MLE
2051,128E,a,1,MLE
2052,128E,beta_delta_Dynamics_Rebound,0,MLE
2053,128E,log10pT0_pop,9.58912,MLE
2054,128E,beta_log10pT0_Dynamics_Rebound,0,MLE
2055,128E,c_pop,3,FIXED
2056,128E,log10beta_pop,-5.36567,MLE
2057,128E,beta_log10beta_Dynamics_Rebound,0,MLE
2058,128E,tstart_pop,0.6328584,MLE
2059,128E,beta_tstart_Dynamics_Rebound,0,MLE
2060,129E,delta_pop,1.25183,MLE
2061,129E,omega_c,1,MLE
2062,129E,omega_delta,1,MLE
2063,129E,omega_log10beta,1,MLE
2064,129E,omega_log10pT0,1,MLE
2065,129E,omega_tstart,1,MLE
2066,129E,a,1,MLE
2067,129E,beta_delta_Dynamics_Rebound,0,MLE
2068,129E,log10pT0_pop,5.30761,MLE
2069,129E,c_pop,3,FIXED
2070,129E,beta_c_Dynamics_Rebound,0,MLE
2071,129E,log10beta_pop,-5.00961,MLE
2072,129E,beta_log10beta_Dynamics_Rebound,0,MLE
2073,129E,tstart_pop,1.43395,MLE
2074,129E,beta_tstart_Dynamics_Rebound,0,MLE
2075,130E,delta_pop,0.614767,MLE
2076,130E,omega_c,1,MLE
2077,130E,omega_delta,1,MLE
2078,130E,omega_log10beta,1,MLE
2079,130E,omega_log10pT0,1,MLE
2080,130E,omega_tstart,1,MLE
2081,130E,a,1,MLE
2082,130E,log10pT0_pop,13.7355,MLE
2083,130E,beta_log10pT0_Dynamics_Rebound,0,MLE
2084,130E,c_pop,3,FIXED
2085,130E,beta_c_Dynamics_Rebound,0,MLE
2086,130E,log10beta_pop,-2.52583,MLE
2087,130E,beta_log10beta_Dynamics_Rebound,0,MLE
2088,130E,tstart_pop,1.91124,MLE
2089,130E,beta_tstart_Dynamics_Rebound,0,MLE
2090,131E,delta_pop,1.52653,MLE
2091,131E,beta_tstart_Dynamics_Rebound,0,MLE
2092,131E,omega_c,1,MLE
2093,131E,omega_delta,1,MLE
2094,131E,omega_log10beta,1,MLE
2095,131E,omega_log10pT0,1,MLE
2096,131E,omega_tstart,1,MLE
2097,131E,a,1,MLE
2098,131E,beta_delta_Dynamics_Rebound,0,MLE
2099,131E,log10pT0_pop,10.5569,MLE
2100,131E,beta_log10pT0_Dynamics_Rebound,0,MLE
2101,131E,c_pop,3,FIXED
2102,131E,beta_c_Dynamics_Rebound,0,MLE
2103,131E,log10beta_pop,-6.70133,MLE
2104,131E,beta_log10beta_Dynamics_Rebound,0,MLE
2105,131E,tstart_pop,1.34817,MLE
1,21A,delta_pop,1,MLE
2,21A,omega_log10pT0,1,MLE
3,21A,omega_tstart,1,MLE
4,21A,a,1,MLE
5,21A,beta_delta_Dynamics_Rebound,0,MLE
6,21A,log10pT0_pop,7,MLE
7,21A,c_pop,6,FIXED
8,21A,log10beta_pop,-4,MLE
9,21A,tstart_pop,1,MLE
10,21A,omega_c,1,MLE
11,21A,omega_delta,1,MLE
12,21A,omega_log10beta,1,MLE
13,22A,delta_pop,1,MLE
14,22A,omega_log10pT0,1,MLE
15,22A,omega_tstart,1,MLE
16,22A,a,1,MLE
17,22A,log10pT0_pop,7,MLE
18,22A,beta_log10pT0_Dynamics_Rebound,0,MLE
19,22A,c_pop,6,FIXED
20,22A,log10beta_pop,-4,MLE
21,22A,tstart_pop,1,MLE
22,22A,omega_c,1,MLE
23,22A,omega_delta,1,MLE
24,22A,omega_log10beta,1,MLE
25,23A,delta_pop,1,MLE
26,23A,omega_log10pT0,1,MLE
27,23A,omega_tstart,1,MLE
28,23A,a,1,MLE
29,23A,log10pT0_pop,7,MLE
30,23A,c_pop,6,FIXED
31,23A,beta_c_Dynamics_Rebound,0,MLE
32,23A,log10beta_pop,-4,MLE
33,23A,tstart_pop,1,MLE
34,23A,omega_c,1,MLE
35,23A,omega_delta,1,MLE
36,23A,omega_log10beta,1,MLE
37,24A,delta_pop,1,MLE
38,24A,omega_log10pT0,1,MLE
39,24A,omega_tstart,1,MLE
40,24A,a,1,MLE
41,24A,log10pT0_pop,7,MLE
42,24A,c_pop,6,FIXED
43,24A,log10beta_pop,-4,MLE
44,24A,beta_log10beta_Dynamics_Rebound,0,MLE
45,24A,tstart_pop,1,MLE
46,24A,omega_c,1,MLE
47,24A,omega_delta,1,MLE
48,24A,omega_log10beta,1,MLE
49,25A,delta_pop,1,MLE
50,25A,omega_log10pT0,1,MLE
51,25A,omega_tstart,1,MLE
52,25A,a,1,MLE
53,25A,log10pT0_pop,7,MLE
54,25A,c_pop,6,FIXED
55,25A,log10beta_pop,-4,MLE
56,25A,tstart_pop,1,MLE
57,25A,beta_tstart_Dynamics_Rebound,0,MLE
58,25A,omega_c,1,MLE
59,25A,omega_delta,1,MLE
60,25A,omega_log10beta,1,MLE
61,26A,delta_pop,1,MLE
62,26A,omega_log10beta,1,MLE
63,26A,omega_log10pT0,1,MLE
64,26A,omega_tstart,1,MLE
65,26A,a,1,MLE
66,26A,beta_delta_Dynamics_Rebound,0,MLE
67,26A,log10pT0_pop,7,MLE
68,26A,beta_log10pT0_Dynamics_Rebound,0,MLE
69,26A,c_pop,6,FIXED
70,26A,log10beta_pop,-4,MLE
71,26A,tstart_pop,1,MLE
72,26A,omega_c,1,MLE
73,26A,omega_delta,1,MLE
74,27A,delta_pop,1,MLE
75,27A,omega_log10beta,1,MLE
76,27A,omega_log10pT0,1,MLE
77,27A,omega_tstart,1,MLE
78,27A,a,1,MLE
79,27A,beta_delta_Dynamics_Rebound,0,MLE
80,27A,log10pT0_pop,7,MLE
81,27A,c_pop,6,FIXED
82,27A,beta_c_Dynamics_Rebound,0,MLE
83,27A,log10beta_pop,-4,MLE
84,27A,tstart_pop,1,MLE
85,27A,omega_c,1,MLE
86,27A,omega_delta,1,MLE
87,28A,delta_pop,1,MLE
88,28A,omega_log10beta,1,MLE
89,28A,omega_log10pT0,1,MLE
90,28A,omega_tstart,1,MLE
91,28A,a,1,MLE
92,28A,beta_delta_Dynamics_Rebound,0,MLE
93,28A,log10pT0_pop,7,MLE
94,28A,c_pop,6,FIXED
95,28A,log10beta_pop,-4,MLE
96,28A,beta_log10beta_Dynamics_Rebound,0,MLE
97,28A,tstart_pop,1,MLE
98,28A,omega_c,1,MLE
99,28A,omega_delta,1,MLE
100,29A,delta_pop,1,MLE
101,29A,omega_log10beta,1,MLE
102,29A,omega_log10pT0,1,MLE
103,29A,omega_tstart,1,MLE
104,29A,a,1,MLE
105,29A,beta_delta_Dynamics_Rebound,0,MLE
106,29A,log10pT0_pop,7,MLE
107,29A,c_pop,6,FIXED
108,29A,log10beta_pop,-4,MLE
109,29A,tstart_pop,1,MLE
110,29A,beta_tstart_Dynamics_Rebound,0,MLE
111,29A,omega_c,1,MLE
112,29A,omega_delta,1,MLE
113,210A,delta_pop,1,MLE
114,210A,omega_log10beta,1,MLE
115,210A,omega_log10pT0,1,MLE
116,210A,omega_tstart,1,MLE
117,210A,a,1,MLE
118,210A,log10pT0_pop,7,MLE
119,210A,beta_log10pT0_Dynamics_Rebound,0,MLE
120,210A,c_pop,6,FIXED
121,210A,beta_c_Dynamics_Rebound,0,MLE
122,210A,log10beta_pop,-4,MLE
123,210A,tstart_pop,1,MLE
124,210A,omega_c,1,MLE
125,210A,omega_delta,1,MLE
126,211A,delta_pop,1,MLE
127,211A,omega_log10beta,1,MLE
128,211A,omega_log10pT0,1,MLE
129,211A,omega_tstart,1,MLE
130,211A,a,1,MLE
131,211A,log10pT0_pop,7,MLE
132,211A,beta_log10pT0_Dynamics_Rebound,0,MLE
133,211A,c_pop,6,FIXED
134,211A,log10beta_pop,-4,MLE
135,211A,beta_log10beta_Dynamics_Rebound,0,MLE
136,211A,tstart_pop,1,MLE
137,211A,omega_c,1,MLE
138,211A,omega_delta,1,MLE
139,212A,delta_pop,1,MLE
140,212A,omega_log10beta,1,MLE
141,212A,omega_log10pT0,1,MLE
142,212A,omega_tstart,1,MLE
143,212A,a,1,MLE
144,212A,log10pT0_pop,7,MLE
145,212A,beta_log10pT0_Dynamics_Rebound,0,MLE
146,212A,c_pop,6,FIXED
147,212A,log10beta_pop,-4,MLE
148,212A,tstart_pop,1,MLE
149,212A,beta_tstart_Dynamics_Rebound,0,MLE
150,212A,omega_c,1,MLE
151,212A,omega_delta,1,MLE
152,213A,delta_pop,1,MLE
153,213A,omega_log10beta,1,MLE
154,213A,omega_log10pT0,1,MLE
155,213A,omega_tstart,1,MLE
156,213A,a,1,MLE
157,213A,log10pT0_pop,7,MLE
158,213A,c_pop,6,FIXED
159,213A,beta_c_Dynamics_Rebound,0,MLE
160,213A,log10beta_pop,-4,MLE
161,213A,beta_log10beta_Dynamics_Rebound,0,MLE
162,213A,tstart_pop,1,MLE
163,213A,omega_c,1,MLE
164,213A,omega_delta,1,MLE
165,214A,delta_pop,1,MLE
166,214A,omega_log10beta,1,MLE
167,214A,omega_log10pT0,1,MLE
168,214A,omega_tstart,1,MLE
169,214A,a,1,MLE
170,214A,log10pT0_pop,7,MLE
171,214A,c_pop,6,FIXED
172,214A,beta_c_Dynamics_Rebound,0,MLE
173,214A,log10beta_pop,-4,MLE
174,214A,tstart_pop,1,MLE
175,214A,beta_tstart_Dynamics_Rebound,0,MLE
176,214A,omega_c,1,MLE
177,214A,omega_delta,1,MLE
178,215A,delta_pop,1,MLE
179,215A,omega_log10beta,1,MLE
180,215A,omega_log10pT0,1,MLE
181,215A,omega_tstart,1,MLE
182,215A,a,1,MLE
183,215A,log10pT0_pop,7,MLE
184,215A,c_pop,6,FIXED
185,215A,log10beta_pop,-4,MLE
186,215A,beta_log10beta_Dynamics_Rebound,0,MLE
187,215A,tstart_pop,1,MLE
188,215A,beta_tstart_Dynamics_Rebound,0,MLE
189,215A,omega_c,1,MLE
190,215A,omega_delta,1,MLE
191,216A,delta_pop,1,MLE
192,216A,omega_delta,1,MLE
193,216A,omega_log10beta,1,MLE
194,216A,omega_log10pT0,1,MLE
195,216A,omega_tstart,1,MLE
196,216A,a,1,MLE
197,216A,beta_delta_Dynamics_Rebound,0,MLE
198,216A,log10pT0_pop,7,MLE
199,216A,beta_log10pT0_Dynamics_Rebound,0,MLE
200,216A,c_pop,6,FIXED
201,216A,beta_c_Dynamics_Rebound,0,MLE
202,216A,log10beta_pop,-4,MLE
203,216A,tstart_pop,1,MLE
204,216A,omega_c,1,MLE
205,217A,delta_pop,1,MLE
206,217A,omega_delta,1,MLE
207,217A,omega_log10beta,1,MLE
208,217A,omega_log10pT0,1,MLE
209,217A,omega_tstart,1,MLE
