,x,id,delta,log10pT0,c,log10beta,tstart
3030,028E,RVh19_Rebound,0.220357518,5.12231604,42.05152791,-3.491539473,9.635622777
3031,028E,RVr19_Rebound,0.362965421,5.629485713,40.25940697,-3.251221913,23.52399706
3032,028E,RJm19_Acute,16.30090326,9.706658141,41.57703312,-4.881894653,0.371366258
3033,028E,RWc19_Rebound,0.502751239,5.408812828,40.13742133,-3.717417435,7.096529404
3034,028E,RKg19_Acute,13.93059858,9.774455106,41.07594453,-4.99385182,0.372842226
3035,028E,RLg19_Acute,10.84998829,9.964416759,39.69146192,-5.123075023,0.371029343
3036,028E,RQc19_Acute,14.41965266,10.24155853,36.78446857,-6.024476565,0.395254346
3037,028E,RRm19_Acute,5.209144461,10.33159854,28.88553374,-5.110213168,0.374260087
3038,028E,RTp19_Acute,40.89694276,10.43106588,41.71327475,-5.588724209,0.371668466
3039,028E,RVh19_Acute,9.738670592,9.941044062,39.54202353,-5.110031788,0.374329749
3040,028E,RVr19_Acute,24.07151415,9.854600065,41.7362645,-4.973157258,0.374487378
3041,029E,RIm19_Acute,0.22455208,4.518969796,0.342425813,-3.764917438,1.215198014
3042,029E,RWc19_Acute,0.124236053,4.574437633,0.175884,-4.1350464,1.463006999
3043,029E,RIm19_Rebound,0.248919441,4.613545061,9.370261209,-3.6172664,9.192687628
3044,029E,RJm19_Rebound,0.950781162,4.674370437,7.061504576,-3.593686624,25.08345788
3045,029E,RKg19_Rebound,0.039887534,4.666921758,6.164419735,-4.306142288,6.746959483
3046,029E,RLg19_Rebound,0.069077673,4.996951604,0.686607039,-3.722467357,7.950345127
3047,029E,RQc19_Rebound,1.010357562,4.573678274,11.35985588,-3.42883927,6.887606589
3048,029E,RRm19_Rebound,0.142134143,4.713755261,4.36299404,-3.907288958,19.22168107
3049,029E,RTp19_Rebound,0.104913555,4.783698465,1.765476233,-4.003385362,4.69655959
3050,029E,RVh19_Rebound,0.24811387,4.609641944,10.32347348,-3.586578622,8.922323141
3051,029E,RVr19_Rebound,0.074387516,4.524820594,13.08727263,-3.899676848,8.41132816
3052,029E,RJm19_Acute,0.138313507,4.716760769,0.160397883,-3.697134724,1.185254294
3053,029E,RWc19_Rebound,0.559072357,4.692629114,6.490358381,-3.745064686,6.804651725
3054,029E,RKg19_Acute,0.09857386,4.687282969,0.114149282,-3.678586583,1.173688094
3055,029E,RLg19_Acute,0.048506925,4.636488277,0.040156447,-3.854904926,1.271031883
3056,029E,RQc19_Acute,0.044750403,4.754976322,0.037395104,-4.351985144,1.773818795
3057,029E,RRm19_Acute,0.051188134,5.110117132,0.044683918,-3.648493622,1.025030668
3058,029E,RTp19_Acute,0.071916104,4.659509709,0.067889633,-4.243885094,1.599249945
3059,029E,RVh19_Acute,0.099612698,4.834588931,0.105303088,-3.7161702,1.122074136
3060,029E,RVr19_Acute,0.129373041,4.729173834,0.153628068,-3.665164484,1.163853012
3061,030E,RIm19_Acute,34.43349979,9.210658627,41.05069971,-4.013103678,0.276105577
3062,030E,RWc19_Acute,40.06061155,9.720068603,40.43339265,-4.526298468,0.281119603
3063,030E,RIm19_Rebound,31.31302373,7.486093725,47.90229664,-0.102492208,14.00000013
3064,030E,RJm19_Rebound,36.18272746,6.458036574,48.10064379,-0.200437368,16.99999388
3065,030E,RKg19_Rebound,27.9710096,8.286169074,47.69241184,-0.132481934,14.00000371
3066,030E,RLg19_Rebound,23.48657531,9.585830822,47.12150067,-0.394685198,11.66488936
3067,030E,RQc19_Rebound,37.24719803,6.264206901,48.12327472,-0.140706228,14.01574124
3068,030E,RRm19_Rebound,28.36899878,8.195378917,47.79819467,-0.281607883,21
3069,030E,RTp19_Rebound,26.38663954,8.859763291,47.51898803,-0.152266136,9.54001033
3070,030E,RVh19_Rebound,31.57271738,7.426062787,47.90345306,-0.131863804,14.00000495
3071,030E,RVr19_Rebound,29.9882251,7.795821227,47.82204454,-0.117486584,23.99999999
3072,030E,RJm19_Acute,30.90902837,9.923825888,37.34638414,-4.284000081,0.277593303
3073,030E,RWc19_Rebound,33.15431445,7.089740788,47.9880332,0.069059599,13.75709769
3074,030E,RKg19_Acute,30.44081897,10.05310481,36.53675404,-4.281387867,0.277314028
3075,030E,RLg19_Acute,29.35202352,10.31575657,34.29442769,-4.281077477,0.277334317
3076,030E,RQc19_Acute,33.57731255,10.693247,38.66797255,-5.875713356,0.278419074
3077,030E,RRm19_Acute,27.02743221,10.90170226,21.6308699,-4.281327407,0.27730984
3078,030E,RTp19_Acute,38.55582182,10.31694042,35.65184385,-5.566510101,0.279877084
3079,030E,RVh19_Acute,29.28339295,10.33167535,34.10995306,-4.281615811,0.277275376
3080,030E,RVr19_Acute,30.77667617,9.983733707,37.2874572,-4.284390607,0.277333983
3081,031E,RIm19_Acute,22.83204218,9.176589325,47.91188174,-4.230234318,0.125401751
3082,031E,RWc19_Acute,16.38380701,9.674616665,47.61571672,-5.131661522,0.125846608
3083,031E,RIm19_Rebound,0.21345837,5.09959231,40.18040136,-3.468377538,10.21300444
3084,031E,RJm19_Rebound,0.53830319,4.961220114,40.99053155,-3.343775192,22.4562278
3085,031E,RKg19_Rebound,0.059386726,5.478080249,23.44767431,-4.536178722,6.789461706
3086,031E,RLg19_Rebound,0.108685655,6.012606958,4.173429529,-3.5392202,11.13910099
3087,031E,RQc19_Rebound,0.472433307,4.586609175,42.63013368,-3.123416766,7.358739321
3088,031E,RRm19_Rebound,0.136226253,5.574152793,33.22988167,-3.962764377,19.42348807
3089,031E,RTp19_Rebound,0.109030269,5.801797044,17.14298507,-4.307280539,4.703745308
3090,031E,RVh19_Rebound,0.205662372,5.053276024,41.17438668,-3.419255555,10.04898216
3091,031E,RVr19_Rebound,0.301341386,5.483841791,36.22483974,-3.07412665,23.64400942
3092,031E,RJm19_Acute,17.13604526,9.798529606,47.62340645,-4.761813983,0.12729549
3093,031E,RWc19_Rebound,0.4694925,5.320554171,38.32475028,-3.667316397,6.95423622
3094,031E,RKg19_Acute,15.32699431,9.847816142,47.56801676,-5.004359632,0.127307989
3095,031E,RLg19_Acute,12.47302011,10.10204719,47.39986847,-5.004532276,0.127411183
3096,031E,RQc19_Acute,27.69798589,10.59496948,47.1357125,-5.873614246,0.117527129
3097,031E,RRm19_Acute,8.064839625,10.71390966,46.84257071,-4.948741072,0.127336891
3098,031E,RTp19_Acute,25.57632243,10.26173213,43.71529144,-5.608322168,0.119700053
3099,031E,RVh19_Acute,12.25688376,10.11561154,47.39202918,-4.950469365,0.127334441
3100,031E,RVr19_Acute,18.68626674,9.864996999,47.2102647,-4.900484775,0.135021212
1,11A,RIm19_Acute,0.119466809,5.368728217,6.269026205,-3.779719083,4.105138226
2,11A,RWc19_Acute,0.199395742,5.634687612,0.859775234,-3.844390834,5.994318012
3,11A,RIm19_Rebound,0.263283712,4.966391315,17.31704249,-3.734986713,8.343732554
4,11A,RJm19_Rebound,1.509180266,5.199738622,7.959948312,-3.866489102,28.13201631
5,11A,RKg19_Rebound,0.041430329,5.034510141,13.64201821,-4.374870571,4.766684311
6,11A,RLg19_Rebound,0.213843116,5.387323905,0.420738513,-3.852904034,6.903564477
7,11A,RQc19_Rebound,2.023338827,5.395931161,23.76188829,-3.672863881,4.39030533
8,11A,RRm19_Rebound,0.160728672,5.135877072,9.310593663,-4.020128716,19.5900324
9,11A,RTp19_Rebound,0.148252485,4.889612574,1.384092877,-4.202392301,4.25638976
10,11A,RVh19_Rebound,0.320053202,5.043667361,17.20845934,-3.92107253,4.069149577
11,11A,RVr19_Rebound,2.352820573,6.66739837,48.55306179,-3.507711308,9.897568545
12,11A,RJm19_Acute,0.089524317,5.557108958,1.81417937,-3.82088792,4.647782822
13,11A,RWc19_Rebound,0.576307174,5.088941588,12.3809182,-3.874655429,6.270452652
14,11A,RKg19_Acute,0.0435358,5.556952421,2.195516453,-3.814148479,4.441803424
15,11A,RLg19_Acute,0.022128232,5.604718069,0.912105307,-3.835210787,5.365462181
16,11A,RQc19_Acute,0.037516063,5.827961957,0.317260104,-3.83587793,6.304662796
17,11A,RRm19_Acute,0.048430141,5.997177005,0.328607724,-3.816579318,4.110402414
18,11A,RTp19_Acute,0.183327593,6.072402707,0.487807935,-3.836585901,6.451747818
19,11A,RVh19_Acute,0.091210499,5.632691243,0.592102948,-3.830542426,5.058785856
20,11A,RVr19_Acute,0.0817006,5.594408588,1.963626789,-3.822448943,4.699530677
21,12A,RIm19_Acute,0.292351289,6.127182156,9.097183212,-3.860659695,5.888142814
22,12A,RWc19_Acute,0.232291837,6.12784048,2.186799254,-4.119991873,6.124071214
23,12A,RIm19_Rebound,0.225284687,4.322336679,5.316863321,-3.663061782,5.85809182
24,12A,RJm19_Rebound,0.657218052,4.323326002,5.998438631,-3.608818324,5.843317131
25,12A,RKg19_Rebound,0.030133087,4.32862095,3.613512335,-4.211240701,5.823502816
26,12A,RLg19_Rebound,0.050028089,4.42620631,0.254659468,-3.62255999,5.835690399
27,12A,RQc19_Rebound,0.936068011,4.325376038,6.717448143,-3.434680078,5.821779051
28,12A,RRm19_Rebound,0.116790428,4.33126439,2.51053797,-4.204922853,5.875509776
29,12A,RTp19_Rebound,0.111522115,4.378869441,0.629523696,-3.618129329,5.624669079
30,12A,RVh19_Rebound,0.232617851,4.328331176,5.957380609,-3.6395665,5.838026598
31,12A,RVr19_Rebound,0.059540542,4.307543217,9.918466684,-3.861304105,5.833570735
32,12A,RJm19_Acute,0.133923115,6.146657958,3.993545524,-3.816181621,5.875629915
33,12A,RWc19_Rebound,0.551125929,4.343344446,3.11807434,-3.704547697,5.823925333
34,12A,RKg19_Acute,0.088915208,6.148434549,4.129821499,-3.792644456,5.861162269
35,12A,RLg19_Acute,0.035658473,6.143812893,2.473299818,-3.940092861,5.965040106
36,12A,RQc19_Acute,0.050318349,6.141849521,0.684658682,-4.136303355,6.239123997
37,12A,RRm19_Acute,0.06119797,6.213150804,0.545437374,-3.674541281,5.753614252
38,12A,RTp19_Acute,0.203921736,6.151660878,0.580430186,-4.136928711,6.222912759
39,12A,RVh19_Acute,0.105907103,6.155739745,1.678572713,-3.852614365,5.908022079
40,12A,RVr19_Acute,0.124272266,6.153916174,4.13443802,-3.74998393,5.832834592
41,13A,RIm19_Acute,0.181481194,5.618441521,6.549068024,-4.004511838,4.199367742
42,13A,RWc19_Acute,0.280119095,5.672018786,0.656244656,-4.044656607,5.774536942
43,13A,RIm19_Rebound,0.255242913,5.478666562,49.65728911,-3.850473849,6.372458008
44,13A,RJm19_Rebound,0.922548598,5.588978356,49.64896358,-3.851753449,4.761431964
45,13A,RKg19_Rebound,0.033641537,5.519018102,49.65400702,-4.324360931,4.255186767
46,13A,RLg19_Rebound,0.03568669,6.293920863,26.15117839,-4.033836852,6.748006169
47,13A,RQc19_Rebound,1.35725067,5.620657972,49.64684087,-3.738940921,3.97051865
48,13A,RRm19_Rebound,0.126656266,5.71143378,49.63761673,-4.117847968,15.32851334
49,13A,RTp19_Rebound,0.071247069,6.003956849,49.60803728,-4.144930969,3.940741402
50,13A,RVh19_Rebound,0.323286009,5.545094559,49.65311423,-3.969627725,3.898119881
51,13A,RVr19_Rebound,0.099867366,5.330092124,49.66821317,-4.181472563,4.123520865
52,13A,RJm19_Acute,0.131436667,5.646305334,1.397737255,-4.021264891,4.521779566
53,13A,RWc19_Rebound,0.564136821,5.708970445,49.63815995,-3.951245505,4.513361554
54,13A,RKg19_Acute,0.082156195,5.656351277,1.635052483,-4.01341628,4.360961027
55,13A,RLg19_Acute,0.040272255,5.649332242,0.720872935,-4.033703591,5.058664754
56,13A,RQc19_Acute,0.090833841,5.731755093,0.125344603,-4.029757179,6.023818166
57,13A,RRm19_Acute,0.099208583,5.867769932,0.138320098,-3.990637118,3.743968432
58,13A,RTp19_Acute,0.220300303,5.916165953,0.343633686,-4.027294551,6.171889939
59,13A,RVh19_Acute,0.144943579,5.630715646,0.335045584,-4.023888729,4.657868847
60,13A,RVr19_Acute,0.114982247,5.681478313,1.668965281,-4.008710867,4.252236327
61,14A,RIm19_Acute,0.206924474,5.370743953,3.445905994,-3.202366576,5.922458976
62,14A,RWc19_Acute,0.304775374,5.515853461,0.440917361,-3.202335402,6.467805427
63,14A,RIm19_Rebound,0.244486252,5.219472898,33.38139598,-3.757249702,6.890666512
64,14A,RJm19_Rebound,0.82391248,5.243643113,30.17122072,-3.758887655,5.931238666
65,14A,RKg19_Rebound,0.036483385,5.277564709,27.69024197,-4.313201091,5.205303337
66,14A,RLg19_Rebound,0.181014537,5.315384145,0.425073077,-3.89298372,6.631246697
67,14A,RQc19_Rebound,1.342538543,5.291623029,29.57109375,-3.634406673,5.034608414
68,14A,RRm19_Rebound,0.125899877,5.310075326,20.79421915,-4.233302179,9.935040814
69,14A,RTp19_Rebound,0.111192956,5.251176823,4.64111612,-4.21947014,4.61479262
70,14A,RVh19_Rebound,0.291184369,5.256686404,32.74946443,-3.857399089,4.965084679
71,14A,RVr19_Rebound,0.084124097,5.07422334,38.52964135,-4.031224782,5.27520016
72,14A,RJm19_Acute,0.189814484,5.347353371,0.423038034,-3.188244405,5.369396153
73,14A,RWc19_Rebound,0.534459454,5.315371413,23.84241447,-3.853983401,5.759432156
74,14A,RKg19_Acute,0.120510499,5.428245894,0.633005143,-3.186778479,5.304907446
75,14A,RLg19_Acute,0.254420748,5.212031537,0.01812511,-3.196732733,5.703514101
76,14A,RQc19_Acute,0.151099839,5.573263471,0.045560904,-3.196959541,6.556401289
77,14A,RRm19_Acute,0.146354904,5.757780919,0.072325616,-3.172581305,4.575438285
78,14A,RTp19_Acute,0.237782436,5.8357491,0.274536061,-3.195582522,6.658900562
79,14A,RVh19_Acute,0.187527756,5.448248622,0.185141516,-3.191754927,5.528178805
80,14A,RVr19_Acute,0.131933338,5.480812141,0.924566569,-3.182578886,5.15351924
81,15A,RIm19_Acute,0.173704184,5.242673088,3.324010683,-3.997039169,2.948154149
82,15A,RWc19_Acute,0.285194116,5.268479771,0.377537101,-4.194408548,4.522879996
83,15A,RIm19_Rebound,0.253071292,5.216564933,34.06404821,-3.682799607,9.090082334
84,15A,RJm19_Rebound,0.821517327,5.222505345,31.89599691,-3.695510797,10.66630234
85,15A,RKg19_Rebound,0.047044243,5.243197396,18.27147446,-4.416281083,6.936182329
86,15A,RLg19_Rebound,0.209724074,5.283156974,0.364032193,-3.898776897,8.916277953
87,15A,RQc19_Rebound,1.050216106,5.198956401,37.59662705,-3.523867823,7.17642208
88,15A,RRm19_Rebound,0.151137463,5.244971369,12.80525306,-4.08950862,18.20483584
89,15A,RTp19_Rebound,0.131921681,5.230410605,3.405019249,-4.258857542,4.922638698
90,15A,RVh19_Rebound,0.256373555,5.208629125,36.1943902,-3.664276237,8.677246302
91,15A,RVr19_Rebound,0.090479022,5.164058289,40.92352911,-4.050518479,7.788248054
92,15A,RJm19_Acute,0.211663006,5.220487826,0.283849167,-3.935651538,2.921646885
93,15A,RWc19_Rebound,0.566183309,5.247872091,19.56829752,-3.829987763,7.217702312
94,15A,RKg19_Acute,0.143755248,5.253041929,0.339323669,-3.885428716,2.804263316
95,15A,RLg19_Acute,0.247162727,5.158721366,0.015210536,-4.081055765,3.30067727
96,15A,RQc19_Acute,0.134283848,5.307631216,0.025683875,-4.091885937,5.212043647
97,15A,RRm19_Acute,0.125224562,5.436235586,0.037767383,-3.798173971,2.517992152
98,15A,RTp19_Acute,0.216484749,5.324016199,0.111405581,-4.081948576,5.162992976
99,15A,RVh19_Acute,0.175714534,5.273764265,0.149550841,-3.945205617,2.974593026
100,15A,RVr19_Acute,0.138772513,5.286410971,0.540175041,-3.859044627,2.73549302
101,16A,RIm19_Acute,0.16656131,5.815277371,9.442642625,-3.751596775,4.187818665
102,16A,RWc19_Acute,0.184245891,5.995552689,2.01516679,-3.798172215,6.358301167
103,16A,RIm19_Rebound,0.239296232,4.345124606,5.042800413,-3.683966654,6.425827561
104,16A,RJm19_Rebound,0.802653776,4.362610203,4.898888824,-3.665410773,5.352855741
105,16A,RKg19_Rebound,0.031912059,4.362943783,3.790205487,-4.249188094,4.538058845
106,16A,RLg19_Rebound,0.059899116,4.696821702,0.391585056,-3.762354466,6.068952933
107,16A,RQc19_Rebound,1.144476051,4.376688476,5.475445601,-3.502685118,4.286417342
108,16A,RRm19_Rebound,0.141752345,4.411887156,2.206361439,-3.949468882,17.27132391
109,16A,RTp19_Rebound,0.111591392,4.485548848,0.824627217,-3.937428205,3.972367616
110,16A,RVh19_Rebound,0.257852075,4.374046035,5.594826529,-3.73747069,4.522469324
111,16A,RVr19_Rebound,0.068628658,4.2796952,8.06848314,-3.929348757,4.709032959
112,16A,RJm19_Acute,0.093036335,5.93439459,3.867430804,-3.781152201,4.810665847
113,16A,RWc19_Rebound,0.553543503,4.408862204,3.278696597,-3.761896242,5.045664913
114,16A,RKg19_Acute,0.05007685,5.929628091,4.182479942,-3.773715646,4.595542197
115,16A,RLg19_Acute,0.021995737,5.976716363,2.278198081,-3.759450331,6.004437493
116,16A,RQc19_Acute,0.030072102,6.096198126,0.840131542,-3.789179218,6.510127609
117,16A,RRm19_Acute,0.034851747,6.145217704,0.696912023,-3.769478666,4.377276679
118,16A,RTp19_Acute,0.089604658,6.068432047,1.076564019,-3.791784869,6.468135879
119,16A,RVh19_Acute,0.079473019,6.012471746,1.696199684,-3.797083372,5.801748798
120,16A,RVr19_Acute,0.091700107,5.948731142,3.491843127,-3.779228628,4.755535122
121,17A,RIm19_Acute,0.170760806,5.597173434,5.989074093,-3.875479395,4.749804598
122,17A,RWc19_Acute,0.202553291,5.964107742,1.708420877,-3.89848012,6.254360259
123,17A,RIm19_Rebound,0.275450468,5.329318036,33.71684825,-3.811360573,8.219362415
124,17A,RJm19_Rebound,1.59878863,5.57558976,25.09735887,-3.918965742,7.647050223
125,17A,RKg19_Rebound,0.03614021,5.359791662,33.33183032,-4.316982405,5.057102803
126,17A,RLg19_Rebound,0.086634033,6.378442721,11.36701241,-3.892423029,6.956808311
127,17A,RQc19_Rebound,2.45477718,5.690191819,30.21797575,-3.785624146,4.686265409
128,17A,RRm19_Rebound,0.152882049,5.620814599,30.42143811,-4.036768474,19.44639466
129,17A,RTp19_Rebound,0.092172253,5.862892803,25.67546833,-4.215461606,4.481683219
130,17A,RVh19_Rebound,0.335745732,5.390112192,33.48193228,-3.969920582,4.292497981
131,17A,RVr19_Rebound,6.384313874,6.750059168,14.57383369,-3.590946018,2.97625701
132,17A,RJm19_Acute,0.097939168,5.83560749,3.0105528,-3.887054429,5.197595141
133,17A,RWc19_Rebound,0.635720519,5.599841565,30.85111211,-4.005903249,5.257656332
134,17A,RKg19_Acute,0.045839736,5.802716652,3.498322709,-3.880598871,4.90543895
135,17A,RLg19_Acute,0.019812258,5.945107952,2.068864062,-3.891688585,5.793953458
136,17A,RQc19_Acute,0.030188757,6.197150735,0.931144165,-3.890781505,6.509566599
137,17A,RRm19_Acute,0.03780192,6.298828609,0.851905013,-3.882950136,4.758522729
138,17A,RTp19_Acute,0.188026664,6.286241577,0.740403853,-3.893535112,6.541129979
139,17A,RVh19_Acute,0.084028239,6.015704134,1.582011194,-3.891188407,5.70377603
140,17A,RVr19_Acute,0.089459325,5.84619238,3.081123281,-3.885773369,5.20377584
141,18A,RIm19_Acute,0.129263025,5.39782736,6.205175069,-3.647652271,4.775413935
142,18A,RWc19_Acute,0.221500545,5.713317264,0.895925063,-3.656833907,6.271024353
143,18A,RIm19_Rebound,0.279611809,5.016283987,16.52257003,-3.791232466,8.505866207
144,18A,RJm19_Rebound,1.996340472,5.180396856,5.489614529,-3.88987933,28.89307612
145,18A,RKg19_Rebound,9.482203579,7.191745322,8.912955676,-3.685915233,11.9543151
146,18A,RLg19_Rebound,0.328303466,5.669018408,0.517335936,-3.840565798,10.32495624
147,18A,RQc19_Rebound,3.343219835,5.313939782,9.118599441,-3.797264313,4.898124596
148,18A,RRm19_Rebound,0.156020425,5.129273563,10.00183626,-3.923015614,20.36233977
149,18A,RTp19_Rebound,0.169912818,4.641060376,0.675004981,-3.976694724,4.661201475
150,18A,RVh19_Rebound,0.311035587,5.018490992,17.4130792,-3.887924056,4.429901802
151,18A,RVr19_Rebound,4.226413534,6.273643337,6.226713397,-3.627614381,13.80176216
152,18A,RJm19_Acute,0.094125465,5.621686386,1.999474642,-3.652341973,5.179210953
153,18A,RWc19_Rebound,0.589437118,5.108452302,12.69147937,-3.870505712,6.66964295
154,18A,RKg19_Acute,0.04126626,5.60380895,2.522429102,-3.650634551,4.881768114
155,18A,RLg19_Acute,0.018702243,5.687329868,1.172772694,-3.654086319,5.793321414
156,18A,RQc19_Acute,0.03268069,5.904168312,0.415018834,-3.654539027,6.484250758
157,18A,RRm19_Acute,0.044481108,6.049469897,0.398985799,-3.65087954,4.436721611
158,18A,RTp19_Acute,0.21117956,6.147712781,0.485579731,-3.655332134,6.594319102
159,18A,RVh19_Acute,0.092198178,5.728952075,0.733897931,-3.653876995,5.563148257
160,18A,RVr19_Acute,0.085240013,5.651221917,2.152516898,-3.652488369,5.21405229
161,19A,RIm19_Acute,0.065636133,5.143744791,7.082057118,-3.709826259,2.627488215
162,19A,RWc19_Acute,0.042901983,5.100057198,1.27293928,-3.981587025,4.492569381
163,19A,RIm19_Rebound,0.261283132,5.011428041,20.45438202,-3.671142424,9.563580783
164,19A,RJm19_Rebound,1.003962801,5.231343848,22.82461907,-3.628956239,26.17659364
165,19A,RKg19_Rebound,0.042358301,5.060846972,13.805446,-4.353100772,7.070017555
166,19A,RLg19_Rebound,0.195820328,5.309378874,0.423286108,-3.767819082,9.440688757
167,19A,RQc19_Rebound,1.60443803,5.064547318,16.84796591,-3.574600587,7.408385254
168,19A,RRm19_Rebound,0.153731622,5.091294413,8.967315376,-4.003795564,19.40605786
